Time,CN_1360A,CN_1365A
2016/1/12 10:00,17,23
2016/1/12 11:00,17,25
2016/1/12 12:00,18,27
2016/1/12 13:00,21,30
2016/1/12 14:00,25,32
2016/1/12 15:00,25,31
2016/1/12 16:00,23,33
2016/1/12 17:00,25,38
2016/1/12 18:00,30,41
2016/1/12 19:00,28,37
2016/1/12 20:00,28,39
2016/1/12 21:00,32,45
2016/1/12 22:00,32,44
2016/1/12 23:00,32,45
2016/1/13 0:00,30,43
2016/1/13 1:00,28,39
2016/1/13 2:00,24,37
2016/1/13 3:00,24,38
2016/1/13 4:00,25,36
2016/1/13 5:00,26,37
2016/1/13 6:00,27,37
2016/1/13 7:00,27,35
2016/1/13 8:00,26,34
2016/1/13 9:00,25,33
2016/1/13 10:00,27,34
2016/1/13 11:00,25,34
2016/1/13 12:00,26,39
2016/1/13 13:00,31,41
2016/1/13 14:00,38,35
2016/1/13 15:00,35,36
2016/1/13 16:00,40,38
2016/1/13 17:00,39,33
2016/1/13 18:00,34,33
2016/1/13 19:00,32,34
2016/1/13 20:00,31,35
2016/1/13 21:00,35,56
2016/1/13 22:00,50,45
2016/1/13 23:00,38,38
2016/1/14 0:00,37,39
2016/1/14 1:00,37,42
2016/1/14 2:00,37,42
2016/1/14 3:00,38,45
2016/1/14 4:00,36,42
2016/1/14 5:00,36,41
2016/1/14 6:00,35,42
2016/1/14 7:00,40,47
2016/1/14 8:00,44,49
2016/1/14 9:00,46,47
2016/1/14 10:00,46,46
2016/1/14 11:00,46,49
2016/1/14 12:00,44,52
2016/1/14 13:00,43,54
2016/1/14 14:00,45,52
2016/1/14 15:00,45,50
2016/1/14 16:00,48,52
2016/1/14 17:00,50,56
2016/1/14 18:00,53,58
2016/1/14 19:00,50,54
2016/1/14 20:00,47,56
2016/1/14 21:00,49,57
2016/1/14 22:00,51,56
2016/1/14 23:00,51,54
2016/1/15 0:00,49,51
2016/1/15 1:00,48,48
2016/1/15 2:00,40,44
2016/1/15 3:00,42,44
2016/1/15 4:00,41,41
2016/1/15 5:00,40,37
2016/1/15 6:00,33,31
2016/1/15 7:00,32,31
2016/1/15 8:00,28,30
2016/1/15 9:00,25,26
2016/1/15 10:00,24,31
2016/1/15 11:00,25,28
2016/1/15 12:00,21,23
2016/1/15 13:00,27,15
2016/1/15 14:00,22,15
2016/1/15 15:00,18,12
2016/1/15 16:00,15,15
2016/1/15 17:00,-99999,10
2016/1/15 18:00,17,9
2016/1/15 19:00,17,10
2016/1/15 20:00,13,12
2016/1/15 21:00,13,10
2016/1/15 22:00,13,10
2016/1/15 23:00,13,10
2016/1/16 0:00,13,10
2016/1/16 1:00,12,9
2016/1/16 2:00,12,10
2016/1/16 3:00,10,9
2016/1/16 4:00,7,8
2016/1/16 5:00,9,9
2016/1/16 6:00,10,11
2016/1/16 7:00,12,12
2016/1/16 8:00,18,18
2016/1/16 9:00,19,21
2016/1/16 10:00,23,25
2016/1/16 11:00,27,30
2016/1/16 12:00,28,38
2016/1/16 13:00,51,51
2016/1/16 14:00,57,59
2016/1/16 15:00,55,62
2016/1/16 16:00,52,65
2016/1/16 17:00,60,67
2016/1/16 18:00,60,68
2016/1/16 19:00,54,66
2016/1/16 20:00,53,58
2016/1/16 21:00,57,60
2016/1/16 22:00,55,59
2016/1/16 23:00,56,53
2016/1/17 0:00,48,46
2016/1/17 1:00,33,31
2016/1/17 2:00,24,23
2016/1/17 3:00,21,18
2016/1/17 4:00,20,18
2016/1/17 5:00,23,21
2016/1/17 6:00,24,22
2016/1/17 7:00,27,23
2016/1/17 8:00,35,27
2016/1/17 9:00,37,32
2016/1/17 10:00,44,34
2016/1/17 11:00,46,18
2016/1/17 12:00,28,22
2016/1/17 13:00,26,30
2016/1/17 14:00,34,21
2016/1/17 15:00,36,24
2016/1/17 16:00,36,24
2016/1/17 17:00,35,24
2016/1/17 18:00,33,29
2016/1/17 19:00,31,27
2016/1/17 20:00,35,24
2016/1/17 21:00,24,21
2016/1/17 22:00,23,21
2016/1/17 23:00,23,22
2016/1/18 0:00,23,23
2016/1/18 1:00,21,22
2016/1/18 2:00,21,22
2016/1/18 3:00,20,21
2016/1/18 4:00,17,17
2016/1/18 5:00,15,17
2016/1/18 6:00,14,16
2016/1/18 7:00,14,17
2016/1/18 8:00,15,20
2016/1/18 9:00,16,21
2016/1/18 10:00,18,22
2016/1/18 11:00,19,25
2016/1/18 12:00,24,26
2016/1/18 13:00,24,26
2016/1/18 14:00,26,26
2016/1/18 15:00,28,28
2016/1/18 16:00,32,30
2016/1/18 17:00,36,30
2016/1/18 18:00,35,33
2016/1/18 19:00,38,36
2016/1/18 20:00,40,37
2016/1/18 21:00,43,45
2016/1/18 22:00,47,48
2016/1/18 23:00,39,43
2016/1/19 0:00,38,43
2016/1/19 1:00,40,42
2016/1/19 2:00,40,45
2016/1/19 3:00,42,42
2016/1/19 4:00,39,42
2016/1/19 5:00,37,39
2016/1/19 6:00,34,40
2016/1/19 7:00,35,41
2016/1/19 8:00,35,42
2016/1/19 9:00,36,45
2016/1/19 10:00,39,48
2016/1/19 11:00,38,47
2016/1/19 12:00,41,53
2016/1/19 13:00,44,57
2016/1/19 14:00,47,58
2016/1/19 15:00,58,59
2016/1/19 16:00,54,58
2016/1/19 17:00,55,57
2016/1/19 18:00,55,58
2016/1/19 19:00,53,55
2016/1/19 20:00,49,51
2016/1/19 21:00,48,48
2016/1/19 22:00,53,48
2016/1/19 23:00,83,82
2016/1/20 0:00,110,112
2016/1/20 1:00,117,119
2016/1/20 2:00,118,117
2016/1/20 3:00,113,115
2016/1/20 4:00,111,114
2016/1/20 5:00,110,113
2016/1/20 6:00,106,104
2016/1/20 7:00,102,95
2016/1/20 8:00,98,99
2016/1/20 9:00,91,93
2016/1/20 10:00,85,91
2016/1/20 11:00,77,84
2016/1/20 12:00,71,65
2016/1/20 13:00,54,50
2016/1/20 14:00,40,39
2016/1/20 15:00,40,41
2016/1/20 16:00,38,40
2016/1/20 17:00,29,29
2016/1/20 18:00,26,29
2016/1/20 19:00,27,33
2016/1/20 20:00,32,38
2016/1/20 21:00,32,34
2016/1/20 22:00,26,28
2016/1/20 23:00,23,29
2016/1/21 0:00,23,27
2016/1/21 1:00,21,24
2016/1/21 2:00,20,26
2016/1/21 3:00,19,27
2016/1/21 4:00,19,24
2016/1/21 5:00,20,23
2016/1/21 6:00,20,25
2016/1/21 7:00,22,26
2016/1/21 8:00,24,22
2016/1/21 9:00,35,20
2016/1/21 10:00,36,17
2016/1/21 11:00,30,19
2016/1/21 12:00,30,17
2016/1/21 13:00,25,17
2016/1/21 14:00,24,21
2016/1/21 15:00,29,20
2016/1/21 16:00,30,22
2016/1/21 17:00,24,20
2016/1/21 18:00,20,15
2016/1/21 19:00,12,14
2016/1/21 20:00,14,14
2016/1/21 21:00,14,14
2016/1/21 22:00,13,15
2016/1/21 23:00,16,16
2016/1/22 0:00,18,14
2016/1/22 1:00,14,14
2016/1/22 2:00,12,12
2016/1/22 3:00,11,10
2016/1/22 4:00,12,10
2016/1/22 5:00,14,12
2016/1/22 6:00,13,13
2016/1/22 7:00,12,13
2016/1/22 8:00,14,14
2016/1/22 9:00,15,12
2016/1/22 10:00,11,10
2016/1/22 11:00,8,12
2016/1/22 12:00,8,11
2016/1/22 13:00,11,14
2016/1/22 14:00,14,16
2016/1/22 15:00,13,12
2016/1/22 16:00,10,13
2016/1/22 17:00,9,11
2016/1/22 18:00,8,11
2016/1/22 19:00,9,11
2016/1/22 20:00,8,11
2016/1/22 21:00,7,10
2016/1/22 22:00,8,9
2016/1/22 23:00,7,9
2016/1/23 0:00,7,10
2016/1/23 1:00,7,12
2016/1/23 2:00,8,13
2016/1/23 3:00,8,13
2016/1/23 4:00,8,13
2016/1/23 5:00,8,13
2016/1/23 6:00,8,13
2016/1/23 7:00,8,13
2016/1/23 8:00,8,12
2016/1/23 9:00,12,14
2016/1/23 10:00,16,18
2016/1/23 11:00,19,19
2016/1/23 12:00,17,19
2016/1/23 13:00,18,21
2016/1/23 14:00,21,24
2016/1/23 15:00,23,25
2016/1/23 16:00,24,26
2016/1/23 17:00,26,29
2016/1/23 18:00,37,39
2016/1/23 19:00,42,45
2016/1/23 20:00,45,49
2016/1/23 21:00,52,53
2016/1/23 22:00,53,57
2016/1/23 23:00,58,60
2016/1/24 0:00,60,63
2016/1/24 1:00,62,67
2016/1/24 2:00,63,70
2016/1/24 3:00,60,67
2016/1/24 4:00,49,58
2016/1/24 5:00,42,51
2016/1/24 6:00,36,44
2016/1/24 7:00,39,46
2016/1/24 8:00,35,46
2016/1/24 9:00,32,43
2016/1/24 10:00,26,39
2016/1/24 11:00,25,36
2016/1/24 12:00,22,35
2016/1/24 13:00,18,33
2016/1/24 14:00,27,32
2016/1/24 15:00,28,35
2016/1/24 16:00,28,38
2016/1/24 17:00,-99999,41
2016/1/24 18:00,18,40
2016/1/24 19:00,21,42
2016/1/24 20:00,33,44
2016/1/24 21:00,32,47
2016/1/24 22:00,32,47
2016/1/24 23:00,32,48
2016/1/25 0:00,32,47
2016/1/25 1:00,18,46
2016/1/25 2:00,21,45
2016/1/25 3:00,22,45
2016/1/25 4:00,24,45
2016/1/25 5:00,22,45
2016/1/25 6:00,23,44
2016/1/25 7:00,24,43
2016/1/25 8:00,27,42
2016/1/25 9:00,31,42
2016/1/25 10:00,32,41
2016/1/25 11:00,34,43
2016/1/25 12:00,40,45
2016/1/25 13:00,42,44
2016/1/25 14:00,44,42
2016/1/25 15:00,48,42
2016/1/25 16:00,51,48
2016/1/25 17:00,55,49
2016/1/25 18:00,61,53
2016/1/25 19:00,56,53
2016/1/25 20:00,58,59
2016/1/25 21:00,46,51
2016/1/25 22:00,42,46
2016/1/25 23:00,47,48
2016/1/26 0:00,38,46
2016/1/26 1:00,36,43
2016/1/26 2:00,40,46
2016/1/26 3:00,48,46
2016/1/26 4:00,44,44
2016/1/26 5:00,39,42
2016/1/26 6:00,43,41
2016/1/26 7:00,41,42
2016/1/26 8:00,43,43
2016/1/26 9:00,48,40
2016/1/26 10:00,55,40
2016/1/26 11:00,69,43
2016/1/26 12:00,60,46
2016/1/26 13:00,61,55
2016/1/26 14:00,69,50
2016/1/26 15:00,80,60
2016/1/26 16:00,81,71
2016/1/26 17:00,84,72
2016/1/26 18:00,95,61
2016/1/26 19:00,101,52
2016/1/26 20:00,99,60
2016/1/26 21:00,52,46
2016/1/26 22:00,56,40
2016/1/26 23:00,56,36
2016/1/27 0:00,60,37
2016/1/27 1:00,53,33
2016/1/27 2:00,49,34
2016/1/27 3:00,48,33
2016/1/27 4:00,50,32
2016/1/27 5:00,44,28
2016/1/27 6:00,26,16
2016/1/27 7:00,14,13
2016/1/27 8:00,18,13
2016/1/27 9:00,20,9
2016/1/27 10:00,15,9
2016/1/27 11:00,17,10
2016/1/27 12:00,25,12
2016/1/27 13:00,14,12
2016/1/27 14:00,17,14
2016/1/27 15:00,19,17
2016/1/27 16:00,22,29
2016/1/27 17:00,23,28
2016/1/27 18:00,14,36
2016/1/27 19:00,22,26
2016/1/27 20:00,26,21
2016/1/27 21:00,25,22
2016/1/27 22:00,24,21
2016/1/27 23:00,27,19
2016/1/28 0:00,27,19
2016/1/28 1:00,26,19
2016/1/28 2:00,28,19
2016/1/28 3:00,30,21
2016/1/28 4:00,28,21
2016/1/28 5:00,30,20
2016/1/28 6:00,37,20
2016/1/28 7:00,34,18
2016/1/28 8:00,37,14
2016/1/28 9:00,26,-99999
2016/1/28 10:00,16,15
2016/1/28 11:00,20,12
2016/1/28 12:00,26,11
2016/1/28 13:00,18,7
2016/1/28 14:00,20,6
2016/1/28 15:00,16,8
2016/1/28 16:00,12,9
2016/1/28 17:00,20,13
2016/1/28 18:00,14,16
2016/1/28 19:00,18,15
2016/1/28 20:00,21,15
2016/1/28 21:00,15,11
2016/1/28 22:00,14,11
2016/1/28 23:00,10,8
2016/1/29 0:00,11,8
2016/1/29 1:00,9,7
2016/1/29 2:00,8,9
2016/1/29 3:00,8,9
2016/1/29 4:00,12,7
2016/1/29 5:00,15,7
2016/1/29 6:00,10,6
2016/1/29 7:00,9,7
2016/1/29 8:00,8,9
2016/1/29 9:00,10,7
2016/1/29 10:00,10,7
2016/1/29 11:00,17,12
2016/1/29 12:00,6,10
2016/1/29 13:00,7,7
2016/1/29 14:00,6,8
2016/1/29 15:00,12,14
2016/1/29 16:00,13,12
2016/1/29 17:00,14,12
2016/1/29 18:00,10,14
2016/1/29 19:00,11,17
2016/1/29 20:00,15,17
2016/1/29 21:00,24,17
2016/1/29 22:00,24,21
2016/1/29 23:00,22,24
2016/1/30 0:00,28,28
2016/1/30 1:00,29,29
2016/1/30 2:00,32,31
2016/1/30 3:00,23,30
2016/1/30 4:00,28,27
2016/1/30 5:00,30,19
2016/1/30 6:00,25,14
2016/1/30 7:00,18,15
2016/1/30 8:00,15,16
2016/1/30 9:00,19,14
2016/1/30 10:00,24,13
2016/1/30 11:00,14,14
2016/1/30 12:00,13,16
2016/1/30 13:00,16,16
2016/1/30 14:00,20,18
2016/1/30 15:00,24,19
2016/1/30 16:00,26,20
2016/1/30 17:00,28,26
2016/1/30 18:00,30,24
2016/1/30 19:00,33,27
2016/1/30 20:00,37,30
2016/1/30 21:00,36,34
2016/1/30 22:00,36,30
2016/1/30 23:00,35,27
2016/1/31 0:00,37,25
2016/1/31 1:00,35,23
2016/1/31 2:00,36,27
2016/1/31 3:00,40,38
2016/1/31 4:00,30,32
2016/1/31 5:00,26,30
2016/1/31 6:00,29,29
2016/1/31 7:00,26,27
2016/1/31 8:00,25,26
2016/1/31 9:00,24,25
2016/1/31 10:00,21,25
2016/1/31 11:00,21,24
2016/1/31 12:00,22,24
2016/1/31 13:00,22,26
2016/1/31 14:00,23,30
2016/1/31 15:00,25,31
2016/1/31 16:00,26,37
2016/1/31 17:00,25,36
2016/1/31 18:00,27,38
2016/1/31 19:00,25,36
2016/1/31 20:00,25,34
2016/1/31 21:00,25,36
2016/1/31 22:00,27,35
2016/1/31 23:00,26,33
2016/2/1 0:00,30,39
2016/2/1 1:00,29,16
2016/2/1 2:00,8,9
2016/2/1 3:00,10,8
2016/2/1 4:00,10,7
2016/2/1 5:00,8,7
2016/2/1 6:00,8,7
2016/2/1 7:00,8,6
2016/2/1 8:00,7,7
2016/2/1 9:00,7,6
2016/2/1 10:00,7,6
2016/2/1 11:00,4,6
2016/2/1 12:00,5,5
2016/2/1 13:00,4,5
2016/2/1 14:00,5,5
2016/2/1 15:00,4,5
2016/2/1 16:00,4,4
2016/2/1 17:00,5,4
2016/2/1 18:00,5,5
2016/2/1 19:00,6,6
2016/2/1 20:00,7,6
2016/2/1 21:00,8,7
2016/2/1 22:00,8,8
2016/2/1 23:00,9,9
2016/2/2 0:00,11,7
2016/2/2 1:00,11,7
2016/2/2 2:00,11,8
2016/2/2 3:00,10,8
2016/2/2 4:00,11,8
2016/2/2 5:00,10,8
2016/2/2 6:00,9,7
2016/2/2 7:00,9,8
2016/2/2 8:00,9,10
2016/2/2 9:00,7,12
2016/2/2 10:00,7,13
2016/2/2 11:00,9,14
2016/2/2 12:00,10,16
2016/2/2 13:00,11,18
2016/2/2 14:00,13,18
2016/2/2 15:00,16,17
2016/2/2 16:00,20,18
2016/2/2 17:00,23,24
2016/2/2 18:00,22,24
2016/2/2 19:00,23,23
2016/2/2 20:00,22,24
2016/2/2 21:00,23,24
2016/2/2 22:00,21,26
2016/2/2 23:00,24,27
2016/2/3 0:00,26,27
2016/2/3 1:00,28,30
2016/2/3 2:00,32,33
2016/2/3 3:00,31,35
2016/2/3 4:00,38,40
2016/2/3 5:00,42,39
2016/2/3 6:00,42,36
2016/2/3 7:00,43,36
2016/2/3 8:00,48,39
2016/2/3 9:00,52,39
2016/2/3 10:00,53,40
2016/2/3 11:00,55,37
2016/2/3 12:00,49,32
2016/2/3 13:00,36,33
2016/2/3 14:00,40,37
2016/2/3 15:00,46,44
2016/2/3 16:00,49,39
2016/2/3 17:00,50,36
2016/2/3 18:00,42,35
2016/2/3 19:00,35,42
2016/2/3 20:00,34,35
2016/2/3 21:00,43,39
2016/2/3 22:00,41,37
2016/2/3 23:00,39,35
2016/2/4 0:00,41,37
2016/2/4 1:00,42,39
2016/2/4 2:00,42,39
2016/2/4 3:00,46,45
2016/2/4 4:00,47,43
2016/2/4 5:00,62,37
2016/2/4 6:00,61,35
2016/2/4 7:00,58,37
2016/2/4 8:00,58,38
2016/2/4 9:00,59,36
2016/2/4 10:00,55,39
2016/2/4 11:00,46,40
2016/2/4 12:00,44,39
2016/2/4 13:00,42,38
2016/2/4 14:00,43,37
2016/2/4 15:00,43,35
2016/2/4 16:00,44,33
2016/2/4 17:00,46,34
2016/2/4 18:00,44,37
2016/2/4 19:00,50,41
2016/2/4 20:00,53,44
2016/2/4 21:00,59,49
2016/2/4 22:00,66,61
2016/2/4 23:00,66,67
2016/2/5 0:00,71,70
2016/2/5 1:00,78,56
2016/2/5 2:00,76,47
2016/2/5 3:00,75,43
2016/2/5 4:00,70,38
2016/2/5 5:00,61,35
2016/2/5 6:00,56,28
2016/2/5 7:00,30,20
2016/2/5 8:00,14,17
2016/2/5 9:00,13,18
2016/2/5 10:00,15,19
2016/2/5 11:00,16,21
2016/2/5 12:00,17,20
2016/2/5 13:00,18,20
2016/2/5 14:00,19,23
2016/2/5 15:00,24,23
2016/2/5 16:00,30,26
2016/2/5 17:00,31,30
2016/2/5 18:00,31,28
2016/2/5 19:00,31,31
2016/2/5 20:00,31,37
2016/2/5 21:00,31,37
2016/2/5 22:00,31,38
2016/2/5 23:00,31,43
2016/2/6 0:00,55,50
2016/2/6 1:00,60,56
2016/2/6 2:00,65,60
2016/2/6 3:00,63,62
2016/2/6 4:00,63,58
2016/2/6 5:00,60,54
2016/2/6 6:00,57,51
2016/2/6 7:00,31,49
2016/2/6 8:00,53,50
2016/2/6 9:00,57,51
2016/2/6 10:00,31,49
2016/2/6 11:00,44,47
2016/2/6 12:00,47,47
2016/2/6 13:00,48,48
2016/2/6 14:00,50,52
2016/2/6 15:00,51,55
2016/2/6 16:00,56,62
2016/2/6 17:00,58,66
2016/2/6 18:00,59,67
2016/2/6 19:00,63,70
2016/2/6 20:00,72,75
2016/2/6 21:00,70,71
2016/2/6 22:00,57,55
2016/2/6 23:00,44,42
2016/2/7 0:00,34,39
2016/2/7 1:00,33,37
2016/2/7 2:00,32,38
2016/2/7 3:00,33,39
2016/2/7 4:00,33,38
2016/2/7 5:00,32,37
2016/2/7 6:00,32,38
2016/2/7 7:00,31,39
2016/2/7 8:00,31,40
2016/2/7 9:00,32,43
2016/2/7 10:00,31,44
2016/2/7 11:00,29,39
2016/2/7 12:00,25,36
2016/2/7 13:00,27,40
2016/2/7 14:00,24,30
2016/2/7 15:00,26,27
2016/2/7 16:00,26,28
2016/2/7 17:00,26,27
2016/2/7 18:00,26,29
2016/2/7 19:00,28,31
2016/2/7 20:00,27,34
2016/2/7 21:00,29,34
2016/2/7 22:00,31,38
2016/2/7 23:00,34,39
2016/2/8 0:00,36,40
2016/2/8 1:00,38,40
2016/2/8 2:00,37,41
2016/2/8 3:00,34,40
2016/2/8 4:00,31,39
2016/2/8 5:00,31,39
2016/2/8 6:00,32,41
2016/2/8 7:00,33,40
2016/2/8 8:00,35,38
2016/2/8 9:00,40,43
2016/2/8 10:00,36,45
2016/2/8 11:00,31,40
2016/2/8 12:00,29,38
2016/2/8 13:00,32,42
2016/2/8 14:00,36,42
